Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
730,3,08-07-2015,797,1,0,0,0
731,3,08-07-2015,848,1,0,0,1
732,3,08-07-2015,969,1,0,0,0
733,3,08-07-2015,3012,1,0,0,1
734,3,08-07-2015,416,1,0,0,1
735,3,08-07-2015,445,1,0,0,0
736,3,08-07-2015,435,1,0,0,0
737,3,08-07-2015,695,1,0,0,1
738,3,08-07-2015,610,1,0,0,1
739,3,08-07-2015,819,1,0,0,0
740,3,08-07-2015,488,1,0,0,0
741,3,08-07-2015,843,1,0,0,0
742,3,08-07-2015,693,1,0,0,1
743,3,08-07-2015,392,1,0,0,0
744,3,08-07-2015,744,1,0,0,0
745,3,08-07-2015,770,1,0,0,0
746,3,08-07-2015,566,1,0,0,0
747,3,08-07-2015,632,1,0,0,0
748,3,08-07-2015,378,1,0,0,1
749,3,08-07-2015,576,1,0,0,0
750,3,08-07-2015,315,1,0,0,0
751,3,08-07-2015,473,1,0,0,1
752,3,08-07-2015,298,1,0,0,1
753,3,08-07-2015,643,1,0,0,1
754,3,08-07-2015,838,1,0,0,0
755,3,08-07-2015,917,1,0,0,0
756,3,08-07-2015,2079,1,0,0,1
757,3,08-07-2015,557,1,0,0,0
758,3,08-07-2015,621,1,0,0,0
759,3,08-07-2015,692,1,0,0,1
760,3,08-07-2015,1254,1,0,0,0
761,3,08-07-2015,1005,1,0,0,0
762,3,08-07-2015,401,1,0,0,0
763,3,08-07-2015,514,1,0,0,0
764,3,08-07-2015,416,1,0,0,0
765,3,08-07-2015,680,1,0,0,0
766,3,08-07-2015,524,1,0,0,0
767,3,08-07-2015,552,1,0,0,0
768,3,08-07-2015,1273,1,0,0,0
769,3,08-07-2015,3267,1,0,0,1
770,3,08-07-2015,445,1,0,0,1
771,3,08-07-2015,646,1,0,0,0
772,3,08-07-2015,464,1,0,0,0
773,3,08-07-2015,727,1,0,0,0
774,3,08-07-2015,644,1,0,0,0
775,3,08-07-2015,516,1,0,0,0
776,3,08-07-2015,433,1,0,0,1
777,3,08-07-2015,346,1,0,0,0
778,3,08-07-2015,682,1,0,0,0
779,3,08-07-2015,644,1,0,0,0
780,3,08-07-2015,707,1,0,0,0
781,3,08-07-2015,662,1,0,0,0
782,3,08-07-2015,519,1,0,0,0
783,3,08-07-2015,676,1,0,0,0
784,3,08-07-2015,561,1,0,0,1
785,3,08-07-2015,452,1,0,0,1
786,3,08-07-2015,487,1,0,0,0
787,3,08-07-2015,1112,1,0,0,0
788,3,08-07-2015,1687,1,0,0,0
789,3,08-07-2015,474,1,0,0,0
790,3,08-07-2015,605,1,0,0,0
791,3,08-07-2015,672,1,0,0,1
792,3,08-07-2015,615,1,0,0,1
793,3,08-07-2015,360,1,0,0,1
794,3,08-07-2015,552,1,0,0,0
795,3,08-07-2015,416,1,0,0,1
796,3,08-07-2015,571,1,0,0,1
797,3,08-07-2015,427,1,0,0,0
798,3,08-07-2015,949,1,0,0,0
799,3,08-07-2015,727,1,0,0,1
800,3,08-07-2015,377,1,0,0,0
801,3,08-07-2015,496,1,0,0,0
802,3,08-07-2015,425,1,0,0,0
803,3,08-07-2015,420,1,0,0,0
804,3,08-07-2015,406,1,0,0,0
805,3,08-07-2015,469,1,0,0,0
806,3,08-07-2015,464,1,0,0,0
807,3,08-07-2015,902,1,0,0,0
808,3,08-07-2015,604,1,0,0,0
809,3,08-07-2015,690,1,0,0,1
810,3,08-07-2015,461,1,0,0,0
811,3,08-07-2015,704,1,0,0,0
812,3,08-07-2015,734,1,0,0,0
813,3,08-07-2015,666,1,0,0,0
814,3,08-07-2015,644,1,0,0,0
815,3,08-07-2015,564,1,0,0,0
816,3,08-07-2015,581,1,0,0,1
817,3,08-07-2015,3128,1,0,0,0
818,3,08-07-2015,596,1,0,0,0
819,3,08-07-2015,459,1,0,0,0
820,3,08-07-2015,927,1,0,0,0
821,3,08-07-2015,803,1,0,0,0
822,3,08-07-2015,533,1,0,0,0
823,3,08-07-2015,502,1,0,0,0
824,3,08-07-2015,959,1,0,0,0
825,3,08-07-2015,512,1,0,0,0
826,3,08-07-2015,670,1,0,0,1
827,3,08-07-2015,1877,1,0,0,0
828,3,08-07-2015,588,1,0,0,0
829,3,08-07-2015,736,1,0,0,0
830,3,08-07-2015,560,1,0,0,0
831,3,08-07-2015,1347,1,0,0,1
832,3,08-07-2015,493,1,0,0,0
833,3,08-07-2015,445,1,0,0,0
834,3,08-07-2015,671,1,0,0,0
835,3,08-07-2015,539,1,0,0,1
836,3,08-07-2015,727,1,0,0,0
837,3,08-07-2015,563,1,0,0,0
838,3,08-07-2015,807,1,0,0,0
839,3,08-07-2015,502,1,0,0,0
840,3,08-07-2015,924,1,0,0,0
841,3,08-07-2015,389,1,0,0,0
842,3,08-07-2015,1231,1,0,0,0
843,3,08-07-2015,1005,1,0,0,0
844,3,08-07-2015,430,1,0,0,1
845,3,08-07-2015,308,1,0,0,1
846,3,08-07-2015,667,1,0,0,1
847,3,08-07-2015,871,1,0,0,1
848,3,08-07-2015,680,1,0,0,0
849,3,08-07-2015,810,1,0,0,0
850,3,08-07-2015,508,1,0,0,1
851,3,08-07-2015,375,1,0,0,0
852,3,08-07-2015,499,1,0,0,0
853,3,08-07-2015,1044,1,0,0,0
854,3,08-07-2015,576,1,0,0,0
855,3,08-07-2015,565,1,0,0,0
856,3,08-07-2015,879,1,0,0,0
857,3,08-07-2015,894,1,0,0,0
858,3,08-07-2015,426,1,0,0,0
859,3,08-07-2015,754,1,0,0,0
860,3,08-07-2015,665,1,0,0,0
861,3,08-07-2015,574,1,0,0,0
862,3,08-07-2015,1022,1,0,0,0
863,3,08-07-2015,958,1,0,0,0
864,3,08-07-2015,624,1,0,0,0
865,3,08-07-2015,545,1,0,0,1
866,3,08-07-2015,404,1,0,0,0
867,3,08-07-2015,411,1,0,0,0
868,3,08-07-2015,571,1,0,0,0
869,3,08-07-2015,719,1,0,0,0
870,3,08-07-2015,905,1,0,0,0
871,3,08-07-2015,480,1,0,0,0
872,3,08-07-2015,614,1,0,0,1
873,3,08-07-2015,478,1,0,0,0
874,3,08-07-2015,496,1,0,0,0
875,3,08-07-2015,389,1,0,0,0
876,3,08-07-2015,1425,1,0,0,0
877,3,08-07-2015,984,1,0,0,0
878,3,08-07-2015,721,1,0,0,0
879,3,08-07-2015,308,1,0,0,0
880,3,08-07-2015,769,1,0,0,0
881,3,08-07-2015,548,1,0,0,1
882,3,08-07-2015,677,1,0,0,1
883,3,08-07-2015,443,1,0,0,1
884,3,08-07-2015,517,1,0,0,0
885,3,08-07-2015,739,1,0,0,1
886,3,08-07-2015,590,1,0,0,1
887,3,08-07-2015,510,1,0,0,0
888,3,08-07-2015,710,1,0,0,0
889,3,08-07-2015,399,1,0,0,0
890,3,08-07-2015,428,1,0,0,0
891,3,08-07-2015,850,1,0,0,1
892,3,08-07-2015,731,1,0,0,0
893,3,08-07-2015,791,1,0,0,0
894,3,08-07-2015,886,1,0,0,1
895,3,08-07-2015,842,1,0,0,0
896,3,08-07-2015,1084,1,0,0,0
897,3,08-07-2015,295,1,0,0,0
898,3,08-07-2015,722,1,0,0,0
899,3,08-07-2015,528,1,0,0,0
900,3,08-07-2015,551,1,0,0,0
901,3,08-07-2015,562,1,0,0,0
902,3,08-07-2015,492,1,0,0,0
903,3,08-07-2015,795,1,0,0,0
904,3,08-07-2015,438,1,0,0,0
905,3,08-07-2015,889,1,0,0,1
906,3,08-07-2015,1132,1,0,0,0
907,3,08-07-2015,656,1,0,0,1
908,3,08-07-2015,323,1,0,0,0
909,3,08-07-2015,0,0,0,0,0
910,3,08-07-2015,497,1,0,0,0
911,3,08-07-2015,793,1,0,0,0
912,3,08-07-2015,701,1,0,0,0
913,3,08-07-2015,963,1,0,0,0
914,3,08-07-2015,1042,1,0,0,0
915,3,08-07-2015,463,1,0,0,0
916,3,08-07-2015,604,1,0,0,1
917,3,08-07-2015,605,1,0,0,1
918,3,08-07-2015,550,1,0,0,0
919,3,08-07-2015,657,1,0,0,0
920,3,08-07-2015,541,1,0,0,0
921,3,08-07-2015,1060,1,0,0,0
922,3,08-07-2015,599,1,0,0,1
923,3,08-07-2015,698,1,0,0,0
924,3,08-07-2015,387,1,0,0,1
925,3,08-07-2015,1140,1,0,0,0
926,3,08-07-2015,441,1,0,0,1
927,3,08-07-2015,756,1,0,0,1
928,3,08-07-2015,533,1,0,0,1
929,3,08-07-2015,636,1,0,0,0
930,3,08-07-2015,946,1,0,0,1
931,3,08-07-2015,564,1,0,0,0
932,3,08-07-2015,700,1,0,0,0
933,3,08-07-2015,1016,1,0,0,0
934,3,08-07-2015,566,1,0,0,1
935,3,08-07-2015,549,1,0,0,0
936,3,08-07-2015,760,1,0,0,1
937,3,08-07-2015,502,1,0,0,0
938,3,08-07-2015,825,1,0,0,0
939,3,08-07-2015,447,1,0,0,1
940,3,08-07-2015,781,1,0,0,0
941,3,08-07-2015,517,1,0,0,0
942,3,08-07-2015,408,1,0,0,0
943,3,08-07-2015,576,1,0,0,1
944,3,08-07-2015,1180,1,0,0,0
945,3,08-07-2015,502,1,0,0,0
946,3,08-07-2015,502,1,0,0,0
947,3,08-07-2015,1072,1,0,0,0
948,3,08-07-2015,1895,1,0,0,0
949,3,08-07-2015,504,1,0,0,0
950,3,08-07-2015,553,1,0,0,0
951,3,08-07-2015,662,1,0,0,1
952,3,08-07-2015,457,1,0,0,0
953,3,08-07-2015,536,1,0,0,0
954,3,08-07-2015,812,1,0,0,1
955,3,08-07-2015,406,1,0,0,1
956,3,08-07-2015,412,1,0,0,1
957,3,08-07-2015,823,1,0,0,0
958,3,08-07-2015,488,1,0,0,0
959,3,08-07-2015,779,1,0,0,0
960,3,08-07-2015,520,1,0,0,0
961,3,08-07-2015,562,1,0,0,1
962,3,08-07-2015,682,1,0,0,1
963,3,08-07-2015,952,1,0,0,0
964,3,08-07-2015,1255,1,0,0,0
965,3,08-07-2015,867,1,0,0,0
966,3,08-07-2015,528,1,0,0,1
967,3,08-07-2015,746,1,0,0,1
968,3,08-07-2015,910,1,0,0,0
969,3,08-07-2015,619,1,0,0,0
970,3,08-07-2015,362,1,0,0,0
971,3,08-07-2015,981,1,0,0,0
972,3,08-07-2015,365,1,0,0,0
973,3,08-07-2015,744,1,0,0,1
974,3,08-07-2015,1500,1,0,0,0
975,3,08-07-2015,533,1,0,0,1
976,3,08-07-2015,601,1,0,0,1
977,3,08-07-2015,413,1,0,0,0
978,3,08-07-2015,944,1,0,0,0
979,3,08-07-2015,592,1,0,0,0
980,3,08-07-2015,358,1,0,0,1
981,3,08-07-2015,647,1,0,0,0
982,3,08-07-2015,672,1,0,0,0
983,3,08-07-2015,1018,1,0,0,1
984,3,08-07-2015,654,1,0,0,1
985,3,08-07-2015,698,1,0,0,0
986,3,08-07-2015,577,1,0,0,1
987,3,08-07-2015,806,1,0,0,0
988,3,08-07-2015,766,1,0,0,0
989,3,08-07-2015,566,1,0,0,0
990,3,08-07-2015,453,1,0,0,0
991,3,08-07-2015,445,1,0,0,1
992,3,08-07-2015,560,1,0,0,1
993,3,08-07-2015,663,1,0,0,0
994,3,08-07-2015,347,1,0,0,1
995,3,08-07-2015,771,1,0,0,0
996,3,08-07-2015,682,1,0,0,0
997,3,08-07-2015,345,1,0,0,0
998,3,08-07-2015,494,1,0,0,0
999,3,08-07-2015,610,1,0,0,0
1000,3,08-07-2015,543,1,0,0,0
1001,3,08-07-2015,641,1,0,0,0
1002,3,08-07-2015,661,1,0,0,0
1003,3,08-07-2015,539,1,0,0,1
1004,3,08-07-2015,414,1,0,0,0
1005,3,08-07-2015,786,1,0,0,1
1006,3,08-07-2015,775,1,0,0,0
1007,3,08-07-2015,795,1,0,0,0
1008,3,08-07-2015,671,1,0,0,0
1009,3,08-07-2015,476,1,0,0,0
1010,3,08-07-2015,718,1,0,0,0
1011,3,08-07-2015,716,1,0,0,1
1012,3,08-07-2015,415,1,0,0,0
1013,3,08-07-2015,315,1,0,0,1
1014,3,08-07-2015,883,1,0,0,1
1015,3,08-07-2015,410,1,0,0,0
1016,3,08-07-2015,474,1,0,0,1
1017,3,08-07-2015,904,1,0,0,0
1018,3,08-07-2015,1134,1,0,0,0
1019,3,08-07-2015,546,1,0,0,0
1020,3,08-07-2015,962,1,0,0,0
1021,3,08-07-2015,1010,1,0,0,0
1022,3,08-07-2015,661,1,0,0,1
1023,3,08-07-2015,508,1,0,0,0
1024,3,08-07-2015,667,1,0,0,0
1025,3,08-07-2015,849,1,0,0,0
1026,3,08-07-2015,993,1,0,0,1
1027,3,08-07-2015,1381,1,0,0,0
1028,3,08-07-2015,438,1,0,0,1
1029,3,08-07-2015,891,1,0,0,0
1030,3,08-07-2015,319,1,0,0,0
1031,3,08-07-2015,355,1,0,0,1
1032,3,08-07-2015,859,1,0,0,0
1033,3,08-07-2015,1182,1,0,0,0
1034,3,08-07-2015,706,1,0,0,0
1035,3,08-07-2015,538,1,0,0,0
1036,3,08-07-2015,401,1,0,0,1
1037,3,08-07-2015,617,1,0,0,1
1038,3,08-07-2015,416,1,0,0,0
1039,3,08-07-2015,925,1,0,0,1
1040,3,08-07-2015,646,1,0,0,1
1041,3,08-07-2015,557,1,0,0,0
1042,3,08-07-2015,475,1,0,0,1
1043,3,08-07-2015,1139,1,0,0,0
1044,3,08-07-2015,736,1,0,0,0
1045,3,08-07-2015,1228,1,0,0,0
1046,3,08-07-2015,608,1,0,0,0
1047,3,08-07-2015,454,1,0,0,1
1048,3,08-07-2015,493,1,0,0,0
1049,3,08-07-2015,548,1,0,0,0
1050,3,08-07-2015,449,1,0,0,0
1051,3,08-07-2015,952,1,0,0,0
1052,3,08-07-2015,583,1,0,0,1
1053,3,08-07-2015,920,1,0,0,0
1054,3,08-07-2015,552,1,0,0,0
1055,3,08-07-2015,870,1,0,0,0
1056,3,08-07-2015,406,1,0,0,0
1057,3,08-07-2015,555,1,0,0,0
1058,3,08-07-2015,599,1,0,0,1
1059,3,08-07-2015,1105,1,0,0,0
1060,3,08-07-2015,717,1,0,0,1
1061,3,08-07-2015,572,1,0,0,0
1062,3,08-07-2015,521,1,0,0,0
1063,3,08-07-2015,460,1,0,0,0
1064,3,08-07-2015,962,1,0,0,1
1065,3,08-07-2015,480,1,0,0,0
1066,3,08-07-2015,787,1,0,0,1
1067,3,08-07-2015,525,1,0,0,0
1068,3,08-07-2015,239,1,0,0,0
1069,3,08-07-2015,1060,1,0,0,0
1070,3,08-07-2015,804,1,0,0,0
1071,3,08-07-2015,644,1,0,0,0
1072,3,08-07-2015,650,1,0,0,1
1073,3,08-07-2015,964,1,0,0,1
1074,3,08-07-2015,450,1,0,0,0
1075,3,08-07-2015,1019,1,0,0,0
1076,3,08-07-2015,485,1,0,0,1
1077,3,08-07-2015,412,1,0,0,1
1078,3,08-07-2015,538,1,0,0,0
1079,3,08-07-2015,615,1,0,0,0
1080,3,08-07-2015,771,1,0,0,0
1081,3,08-07-2015,1208,1,0,0,0
1082,3,08-07-2015,909,1,0,0,0
1083,3,08-07-2015,375,1,0,0,0
1084,3,08-07-2015,721,1,0,0,0
1085,3,08-07-2015,700,1,0,0,0
1086,3,08-07-2015,663,1,0,0,0
1087,3,08-07-2015,534,1,0,0,0
1088,3,08-07-2015,384,1,0,0,1
1089,3,08-07-2015,855,1,0,0,1
1090,3,08-07-2015,897,1,0,0,0
1091,3,08-07-2015,671,1,0,0,0
1092,3,08-07-2015,1064,1,0,0,0
1093,3,08-07-2015,906,1,0,0,0
1094,3,08-07-2015,351,1,0,0,0
1095,3,08-07-2015,708,1,0,0,0
1096,3,08-07-2015,557,1,0,0,1
1097,3,08-07-2015,2552,1,0,0,0
1098,3,08-07-2015,647,1,0,0,0
1099,3,08-07-2015,976,1,0,0,0
1100,3,08-07-2015,550,1,0,0,1
1101,3,08-07-2015,837,1,0,0,0
1102,3,08-07-2015,611,1,0,0,0
1103,3,08-07-2015,385,1,0,0,0
1104,3,08-07-2015,368,1,0,0,0
1105,3,08-07-2015,460,1,0,0,1
1106,3,08-07-2015,532,1,0,0,0
1107,3,08-07-2015,546,1,0,0,0
1108,3,08-07-2015,571,1,0,0,0
1109,3,08-07-2015,376,1,0,0,0
1110,3,08-07-2015,413,1,0,0,0
1111,3,08-07-2015,336,1,0,0,1
1112,3,08-07-2015,592,1,0,0,1
1113,3,08-07-2015,651,1,0,0,0
1114,3,08-07-2015,3192,1,0,0,0
1115,3,08-07-2015,413,1,0,0,0
1,2,07-07-2015,485,1,0,0,0
2,2,07-07-2015,531,1,0,0,0
3,2,07-07-2015,657,1,0,0,1
4,2,07-07-2015,1103,1,0,0,0
5,2,07-07-2015,507,1,0,0,0
6,2,07-07-2015,501,1,0,0,0
7,2,07-07-2015,1069,1,0,0,0
8,2,07-07-2015,679,1,0,0,0
9,2,07-07-2015,588,1,0,0,1
10,2,07-07-2015,597,1,0,0,0
11,2,07-07-2015,1105,1,0,0,0
12,2,07-07-2015,829,1,0,0,0
13,2,07-07-2015,262,1,0,0,0
14,2,07-07-2015,606,1,0,0,1
15,2,07-07-2015,588,1,0,0,0
16,2,07-07-2015,835,1,0,0,0
17,2,07-07-2015,748,1,0,0,0
18,2,07-07-2015,598,1,0,0,0
19,2,07-07-2015,597,1,0,0,1
20,2,07-07-2015,897,1,0,0,0
21,2,07-07-2015,367,1,0,0,0
22,2,07-07-2015,429,1,0,0,0
23,2,07-07-2015,391,1,0,0,0
24,2,07-07-2015,694,1,0,0,1
25,2,07-07-2015,1252,1,0,0,1
26,2,07-07-2015,447,1,0,0,0
27,2,07-07-2015,920,1,0,0,1
28,2,07-07-2015,488,1,0,0,0
29,2,07-07-2015,555,1,0,0,1
30,2,07-07-2015,533,1,0,0,1
31,2,07-07-2015,513,1,0,0,0
32,2,07-07-2015,480,1,0,0,0
33,2,07-07-2015,618,1,0,0,1
34,2,07-07-2015,973,1,0,0,0
35,2,07-07-2015,610,1,0,0,1
36,2,07-07-2015,1063,1,0,0,0
37,2,07-07-2015,522,1,0,0,0
38,2,07-07-2015,405,1,0,0,1
39,2,07-07-2015,524,1,0,0,1
40,2,07-07-2015,521,1,0,0,1
41,2,07-07-2015,290,1,0,0,0
42,2,07-07-2015,975,1,0,0,1
43,2,07-07-2015,482,1,0,0,1
44,2,07-07-2015,573,1,0,0,0
45,2,07-07-2015,345,1,0,0,0
46,2,07-07-2015,512,1,0,0,0
47,2,07-07-2015,862,1,0,0,0
48,2,07-07-2015,348,1,0,0,0
49,2,07-07-2015,442,1,0,0,0
50,2,07-07-2015,299,1,0,0,0
51,2,07-07-2015,399,1,0,0,0
52,2,07-07-2015,340,1,0,0,0
53,2,07-07-2015,537,1,0,0,0
54,2,07-07-2015,469,1,0,0,0
55,2,07-07-2015,567,1,0,0,0
56,2,07-07-2015,436,1,0,0,0
57,2,07-07-2015,748,1,0,0,0
58,2,07-07-2015,405,1,0,0,0
59,2,07-07-2015,577,1,0,0,0
60,2,07-07-2015,639,1,0,0,0
61,2,07-07-2015,558,1,0,0,0
62,2,07-07-2015,667,1,0,0,1
63,2,07-07-2015,513,1,0,0,0
64,2,07-07-2015,641,1,0,0,1
65,2,07-07-2015,456,1,0,0,0
66,2,07-07-2015,422,1,0,0,0
67,2,07-07-2015,717,1,0,0,0
68,2,07-07-2015,1166,1,0,0,0
69,2,07-07-2015,1053,1,0,0,0
70,2,07-07-2015,558,1,0,0,0
71,2,07-07-2015,578,1,0,0,1
72,2,07-07-2015,371,1,0,0,0
73,2,07-07-2015,488,1,0,0,0
74,2,07-07-2015,756,1,0,0,1
75,2,07-07-2015,567,1,0,0,0
76,2,07-07-2015,872,1,0,0,0
77,2,07-07-2015,527,1,0,0,0
78,2,07-07-2015,420,1,0,0,0
79,2,07-07-2015,453,1,0,0,0
80,2,07-07-2015,416,1,0,0,0
81,2,07-07-2015,456,1,0,0,0
82,2,07-07-2015,756,1,0,0,1
83,2,07-07-2015,273,1,0,0,1
84,2,07-07-2015,1196,1,0,0,1
85,2,07-07-2015,827,1,0,0,0
86,2,07-07-2015,485,1,0,0,1
87,2,07-07-2015,780,1,0,0,0
88,2,07-07-2015,635,1,0,0,0
89,2,07-07-2015,625,1,0,0,0
90,2,07-07-2015,968,1,0,0,1
91,2,07-07-2015,379,1,0,0,0
92,2,07-07-2015,465,1,0,0,1
93,2,07-07-2015,537,1,0,0,1
94,2,07-07-2015,529,1,0,0,1
95,2,07-07-2015,808,1,0,0,0
96,2,07-07-2015,434,1,0,0,0
97,2,07-07-2015,590,1,0,0,0
98,2,07-07-2015,384,1,0,0,1
99,2,07-07-2015,394,1,0,0,0
100,2,07-07-2015,539,1,0,0,0
101,2,07-07-2015,652,1,0,0,0
102,2,07-07-2015,855,1,0,0,1
103,2,07-07-2015,401,1,0,0,0
104,2,07-07-2015,1270,1,0,0,0
105,2,07-07-2015,539,1,0,0,0
106,2,07-07-2015,812,1,0,0,0
107,2,07-07-2015,910,1,0,0,0
108,2,07-07-2015,716,1,0,0,0
109,2,07-07-2015,734,1,0,0,0
110,2,07-07-2015,592,1,0,0,0
111,2,07-07-2015,434,1,0,0,0
112,2,07-07-2015,703,1,0,0,0
113,2,07-07-2015,467,1,0,0,0
114,2,07-07-2015,498,1,0,0,0
115,2,07-07-2015,433,1,0,0,0
116,2,07-07-2015,676,1,0,0,0
117,2,07-07-2015,458,1,0,0,1
118,2,07-07-2015,604,1,0,0,0
119,2,07-07-2015,639,1,0,0,0
120,2,07-07-2015,498,1,0,0,0
121,2,07-07-2015,410,1,0,0,0
122,2,07-07-2015,871,1,0,0,0
123,2,07-07-2015,1016,1,0,0,0
124,2,07-07-2015,574,1,0,0,1
125,2,07-07-2015,1483,1,0,0,0
126,2,07-07-2015,437,1,0,0,1
127,2,07-07-2015,532,1,0,0,0
128,2,07-07-2015,504,1,0,0,0
129,2,07-07-2015,935,1,0,0,0
130,2,07-07-2015,512,1,0,0,0
131,2,07-07-2015,432,1,0,0,1
132,2,07-07-2015,550,1,0,0,0
133,2,07-07-2015,614,1,0,0,0
134,2,07-07-2015,494,1,0,0,0
135,2,07-07-2015,473,1,0,0,0
136,2,07-07-2015,302,1,0,0,0
137,2,07-07-2015,839,1,0,0,0
138,2,07-07-2015,678,1,0,0,0
139,2,07-07-2015,402,1,0,0,0
140,2,07-07-2015,879,1,0,0,0
141,2,07-07-2015,609,1,0,0,0
142,2,07-07-2015,462,1,0,0,1
143,2,07-07-2015,450,1,0,0,0
144,2,07-07-2015,609,1,0,0,0
145,2,07-07-2015,979,1,0,0,0
146,2,07-07-2015,591,1,0,0,1
147,2,07-07-2015,694,1,0,0,1
148,2,07-07-2015,776,1,0,0,0
149,2,07-07-2015,361,1,0,0,0
150,2,07-07-2015,689,1,0,0,0
151,2,07-07-2015,659,1,0,0,0
152,2,07-07-2015,530,1,0,0,1
153,2,07-07-2015,457,1,0,0,1
154,2,07-07-2015,598,1,0,0,0
155,2,07-07-2015,444,1,0,0,0
156,2,07-07-2015,654,1,0,0,0
157,2,07-07-2015,921,1,0,0,1
158,2,07-07-2015,431,1,0,0,0
159,2,07-07-2015,509,1,0,0,0
160,2,07-07-2015,442,1,0,0,0
161,2,07-07-2015,743,1,0,0,1
162,2,07-07-2015,465,1,0,0,0
163,2,07-07-2015,813,1,0,0,0
164,2,07-07-2015,560,1,0,0,0
165,2,07-07-2015,374,1,0,0,0
166,2,07-07-2015,654,1,0,0,1
167,2,07-07-2015,1011,1,0,0,0
168,2,07-07-2015,662,1,0,0,0
169,2,07-07-2015,455,1,0,0,1
170,2,07-07-2015,432,1,0,0,1
171,2,07-07-2015,660,1,0,0,1
172,2,07-07-2015,825,1,0,0,0
173,2,07-07-2015,878,1,0,0,0
174,2,07-07-2015,424,1,0,0,0
175,2,07-07-2015,656,1,0,0,0
176,2,07-07-2015,556,1,0,0,1
177,2,07-07-2015,468,1,0,0,0
178,2,07-07-2015,688,1,0,0,0
179,2,07-07-2015,873,1,0,0,1
180,2,07-07-2015,721,1,0,0,0
181,2,07-07-2015,534,1,0,0,0
182,2,07-07-2015,347,1,0,0,0
183,2,07-07-2015,562,1,0,0,0
184,2,07-07-2015,503,1,0,0,1
185,2,07-07-2015,396,1,0,0,0
186,2,07-07-2015,294,1,0,0,0
187,2,07-07-2015,853,1,0,0,0
188,2,07-07-2015,341,1,0,0,0
189,2,07-07-2015,651,1,0,0,0
190,2,07-07-2015,630,1,0,0,0
191,2,07-07-2015,598,1,0,0,0
192,2,07-07-2015,630,1,0,0,0
193,2,07-07-2015,593,1,0,0,0
194,2,07-07-2015,340,1,0,0,0
195,2,07-07-2015,1113,1,0,0,1
196,2,07-07-2015,644,1,0,0,0
197,2,07-07-2015,705,1,0,0,0
198,2,07-07-2015,340,1,0,0,0
199,2,07-07-2015,530,1,0,0,0
200,2,07-07-2015,852,1,0,0,1
201,2,07-07-2015,354,1,0,0,1
202,2,07-07-2015,453,1,0,0,0
203,2,07-07-2015,820,1,0,0,0
204,2,07-07-2015,465,1,0,0,0
205,2,07-07-2015,830,1,0,0,0
206,2,07-07-2015,743,1,0,0,1
207,2,07-07-2015,1189,1,0,0,0
208,2,07-07-2015,363,1,0,0,0
209,2,07-07-2015,636,1,0,0,0
210,2,07-07-2015,220,1,0,0,0
211,2,07-07-2015,1589,1,0,0,0
212,2,07-07-2015,417,1,0,0,0
213,2,07-07-2015,565,1,0,0,1
214,2,07-07-2015,524,1,0,0,1
215,2,07-07-2015,337,1,0,0,0
216,2,07-07-2015,719,1,0,0,1
217,2,07-07-2015,657,1,0,0,0
218,2,07-07-2015,635,1,0,0,0
219,2,07-07-2015,358,1,0,0,1
220,2,07-07-2015,577,1,0,0,1
221,2,07-07-2015,529,1,0,0,0
222,2,07-07-2015,540,1,0,0,0
223,2,07-07-2015,584,1,0,0,0
224,2,07-07-2015,422,1,0,0,0
225,2,07-07-2015,437,1,0,0,0
226,2,07-07-2015,626,1,0,0,0
227,2,07-07-2015,496,1,0,0,1
228,2,07-07-2015,480,1,0,0,1
229,2,07-07-2015,604,1,0,0,0
230,2,07-07-2015,917,1,0,0,0
231,2,07-07-2015,259,1,0,0,0
232,2,07-07-2015,255,1,0,0,0
233,2,07-07-2015,1005,1,0,0,0
234,2,07-07-2015,798,1,0,0,1
235,2,07-07-2015,361,1,0,0,0
236,2,07-07-2015,924,1,0,0,0
237,2,07-07-2015,605,1,0,0,0
238,2,07-07-2015,1019,1,0,0,1
239,2,07-07-2015,383,1,0,0,1
240,2,07-07-2015,433,1,0,0,0
241,2,07-07-2015,532,1,0,0,1
242,2,07-07-2015,264,1,0,0,0
243,2,07-07-2015,791,1,0,0,0
244,2,07-07-2015,400,1,0,0,1
245,2,07-07-2015,1071,1,0,0,0
246,2,07-07-2015,903,1,0,0,0
247,2,07-07-2015,464,1,0,0,0
248,2,07-07-2015,1063,1,0,0,0
249,2,07-07-2015,475,1,0,0,0
250,2,07-07-2015,486,1,0,0,0
251,2,07-07-2015,2185,1,0,0,1
252,2,07-07-2015,584,1,0,0,1
253,2,07-07-2015,587,1,0,0,1
254,2,07-07-2015,216,1,0,0,0
255,2,07-07-2015,517,1,0,0,1
256,2,07-07-2015,928,1,0,0,1
257,2,07-07-2015,544,1,0,0,0
258,2,07-07-2015,467,1,0,0,0
259,2,07-07-2015,2904,1,0,0,0
260,2,07-07-2015,869,1,0,0,0
261,2,07-07-2015,710,1,0,0,0
262,2,07-07-2015,3080,1,0,0,0
263,2,07-07-2015,369,1,0,0,0
264,2,07-07-2015,736,1,0,0,0
265,2,07-07-2015,495,1,0,0,0
266,2,07-07-2015,558,1,0,0,0
267,2,07-07-2015,894,1,0,0,0
268,2,07-07-2015,546,1,0,0,0
269,2,07-07-2015,853,1,0,0,1
270,2,07-07-2015,1225,1,0,0,0
